"DateTime","Price [BTC]"
"2016-03-08 00:00:00",0.02361
"2016-03-09 00:00:00",0.02884
"2016-03-10 00:00:00",0.02688
"2016-03-11 00:00:00",0.02674
"2016-03-12 00:00:00",0.03259
"2016-03-13 00:00:00",0.03627
"2016-03-14 00:00:00",0.03022
"2016-03-15 00:00:00",0.03105
"2016-03-16 00:00:00",0.03088
"2016-03-17 00:00:00",0.02625
"2016-03-18 00:00:00",0.02626
"2016-03-19 00:00:00",0.02554
"2016-03-20 00:00:00",0.02462
"2016-03-21 00:00:00",0.02892
"2016-03-22 00:00:00",0.02704
"2016-03-23 00:00:00",0.02969
"2016-03-24 00:00:00",0.0268
"2016-03-25 00:00:00",0.02557
"2016-03-26 00:00:00",0.02649
"2016-03-27 00:00:00",0.02437
"2016-03-28 00:00:00",0.02761
"2016-03-29 00:00:00",0.0283
"2016-03-30 00:00:00",0.02862
"2016-03-31 00:00:00",0.02729
"2016-04-01 00:00:00",0.02795
"2016-04-02 00:00:00",0.02755
"2016-04-03 00:00:00",0.02752
"2016-04-04 00:00:00",0.02651
"2016-04-05 00:00:00",0.02452
"2016-04-06 00:00:00",0.02545
"2016-04-07 00:00:00",0.02388
"2016-04-08 00:00:00",0.02327
"2016-04-09 00:00:00",0.02192
"2016-04-10 00:00:00",0.02094
"2016-04-11 00:00:00",0.02054
"2016-04-12 00:00:00",0.01768
"2016-04-13 00:00:00",0.0189
"2016-04-14 00:00:00",0.0198
"2016-04-15 00:00:00",0.01921
"2016-04-16 00:00:00",0.01994
"2016-04-17 00:00:00",0.022
"2016-04-18 00:00:00",0.02084
"2016-04-19 00:00:00",0.01991
"2016-04-20 00:00:00",0.01938
"2016-04-21 00:00:00",0.01794
"2016-04-22 00:00:00",0.01751
"2016-04-23 00:00:00",0.01857
"2016-04-24 00:00:00",0.01738
"2016-04-25 00:00:00",0.01603
"2016-04-26 00:00:00",0.01584
"2016-04-27 00:00:00",0.01731
"2016-04-28 00:00:00",0.01615
"2016-04-29 00:00:00",0.01644
"2016-04-30 00:00:00",0.01993
"2016-05-01 00:00:00",0.0195
"2016-05-02 00:00:00",0.02285
"2016-05-03 00:00:00",0.02059
"2016-05-04 00:00:00",0.02101
"2016-05-05 00:00:00",0.02195
"2016-05-06 00:00:00",0.0201
"2016-05-07 00:00:00",0.02035
"2016-05-08 00:00:00",0.02074
"2016-05-09 00:00:00",0.02027
"2016-05-10 00:00:00",0.02072
"2016-05-11 00:00:00",0.02205
"2016-05-12 00:00:00",0.02229
"2016-05-13 00:00:00",0.02303
"2016-05-14 00:00:00",0.02239
"2016-05-15 00:00:00",0.02177
"2016-05-16 00:00:00",0.02443
"2016-05-17 00:00:00",0.0267
"2016-05-18 00:00:00",0.02929
"2016-05-19 00:00:00",0.0333
"2016-05-20 00:00:00",0.03105
"2016-05-21 00:00:00",0.03158
"2016-05-22 00:00:00",0.03247
"2016-05-23 00:00:00",0.03031
"2016-05-24 00:00:00",0.02831
"2016-05-25 00:00:00",0.02783
"2016-05-26 00:00:00",0.02765
"2016-05-27 00:00:00",0.02358
"2016-05-28 00:00:00",0.02237
"2016-05-29 00:00:00",0.02369
"2016-05-30 00:00:00",0.02378
"2016-05-31 00:00:00",0.02636
"2016-06-01 00:00:00",0.02573
"2016-06-02 00:00:00",0.02559
"2016-06-03 00:00:00",0.02438
"2016-06-04 00:00:00",0.02393
"2016-06-05 00:00:00",0.02435
"2016-06-06 00:00:00",0.02386
"2016-06-07 00:00:00",0.02499
"2016-06-08 00:00:00",0.02489
"2016-06-09 00:00:00",0.02492
"2016-06-10 00:00:00",0.02419
"2016-06-11 00:00:00",0.02353
"2016-06-12 00:00:00",0.02362
"2016-06-13 00:00:00",0.02509
"2016-06-14 00:00:00",0.0275
"2016-06-15 00:00:00",0.02667
"2016-06-16 00:00:00",0.02698
"2016-06-17 00:00:00",0.02106
"2016-06-18 00:00:00",0.01496
"2016-06-19 00:00:00",0.01623
"2016-06-20 00:00:00",0.01598
"2016-06-21 00:00:00",0.01905
"2016-06-22 00:00:00",0.02225
"2016-06-23 00:00:00",0.02188
"2016-06-24 00:00:00",0.02156
"2016-06-25 00:00:00",0.02136
"2016-06-26 00:00:00",0.02193
"2016-06-27 00:00:00",0.02146
"2016-06-28 00:00:00",0.0189
"2016-06-29 00:00:00",0.02
"2016-06-30 00:00:00",0.01852
"2016-07-01 00:00:00",0.01824
"2016-07-02 00:00:00",0.01735
"2016-07-03 00:00:00",0.01775
"2016-07-04 00:00:00",0.01685
"2016-07-05 00:00:00",0.01577
"2016-07-06 00:00:00",0.0155
"2016-07-07 00:00:00",0.01579
"2016-07-08 00:00:00",0.017
"2016-07-09 00:00:00",0.01676
"2016-07-10 00:00:00",0.01684
"2016-07-11 00:00:00",0.01617
"2016-07-12 00:00:00",0.01564
"2016-07-13 00:00:00",0.01579
"2016-07-14 00:00:00",0.01757
"2016-07-15 00:00:00",0.0179
"2016-07-16 00:00:00",0.01754
"2016-07-17 00:00:00",0.01652
"2016-07-18 00:00:00",0.01633
"2016-07-19 00:00:00",0.01739
"2016-07-20 00:00:00",0.01868
"2016-07-21 00:00:00",0.01887
"2016-07-22 00:00:00",0.0227
"2016-07-23 00:00:00",0.02172
"2016-07-24 00:00:00",0.0191
"2016-07-25 00:00:00",0.0212
"2016-07-26 00:00:00",0.0183
"2016-07-27 00:00:00",0.01989
"2016-07-28 00:00:00",0.01961
"2016-07-29 00:00:00",0.01959
"2016-07-30 00:00:00",0.01907
"2016-07-31 00:00:00",0.019
"2016-08-01 00:00:00",0.0182
"2016-08-02 00:00:00",0.01632
"2016-08-03 00:00:00",0.01798
"2016-08-04 00:00:00",0.01927
"2016-08-05 00:00:00",0.01902
"2016-08-06 00:00:00",0.0186
"2016-08-07 00:00:00",0.01851
"2016-08-08 00:00:00",0.0192
"2016-08-09 00:00:00",0.0208
"2016-08-10 00:00:00",0.02081
"2016-08-11 00:00:00",0.01981
"2016-08-12 00:00:00",0.02005
"2016-08-13 00:00:00",0.01971
"2016-08-14 00:00:00",0.01963
"2016-08-15 00:00:00",0.01973
"2016-08-16 00:00:00",0.01924
"2016-08-17 00:00:00",0.01877
"2016-08-18 00:00:00",0.01873
"2016-08-19 00:00:00",0.01871
"2016-08-20 00:00:00",0.0194
"2016-08-21 00:00:00",0.0192
"2016-08-22 00:00:00",0.01891
"2016-08-23 00:00:00",0.01888
"2016-08-24 00:00:00",0.019
"2016-08-25 00:00:00",0.01968
"2016-08-26 00:00:00",0.01951
"2016-08-27 00:00:00",0.01959
"2016-08-28 00:00:00",0.01902
"2016-08-29 00:00:00",0.01904
"2016-08-30 00:00:00",0.0195
"2016-08-31 00:00:00",0.0202
"2016-09-01 00:00:00",0.02125
"2016-09-02 00:00:00",0.02099
"2016-09-03 00:00:00",0.01965
"2016-09-04 00:00:00",0.01918
"2016-09-05 00:00:00",0.01938
"2016-09-06 00:00:00",0.0191
"2016-09-07 00:00:00",0.01881
"2016-09-08 00:00:00",0.01815
"2016-09-09 00:00:00",0.01868
"2016-09-10 00:00:00",0.01938
"2016-09-11 00:00:00",0.01921
"2016-09-12 00:00:00",0.0196
"2016-09-13 00:00:00",0.01957
"2016-09-14 00:00:00",0.01955
"2016-09-15 00:00:00",0.01963
"2016-09-16 00:00:00",0.02076
"2016-09-17 00:00:00",0.021
"2016-09-18 00:00:00",0.01991
"2016-09-19 00:00:00",0.02121
"2016-09-20 00:00:00",0.02352
"2016-09-21 00:00:00",0.02298
"2016-09-22 00:00:00",0.02192
"2016-09-23 00:00:00",0.02207
"2016-09-24 00:00:00",0.02138
"2016-09-25 00:00:00",0.02168
"2016-09-26 00:00:00",0.0211
"2016-09-27 00:00:00",0.02162
"2016-09-28 00:00:00",0.02191
"2016-09-29 00:00:00",0.02164
"2016-09-30 00:00:00",0.02174
"2016-10-01 00:00:00",0.02144
"2016-10-02 00:00:00",0.0216
"2016-10-03 00:00:00",0.02201
"2016-10-04 00:00:00",0.0218
"2016-10-05 00:00:00",0.02126
"2016-10-06 00:00:00",0.02099
"2016-10-07 00:00:00",0.02048
"2016-10-08 00:00:00",0.01968
"2016-10-09 00:00:00",0.01952
"2016-10-10 00:00:00",0.01897
"2016-10-11 00:00:00",0.01827
"2016-10-12 00:00:00",0.01843
"2016-10-13 00:00:00",0.01904
"2016-10-14 00:00:00",0.01866
"2016-10-15 00:00:00",0.0187
"2016-10-16 00:00:00",0.01856
"2016-10-17 00:00:00",0.01877
"2016-10-18 00:00:00",0.01967
"2016-10-19 00:00:00",0.01905
"2016-10-20 00:00:00",0.01909
"2016-10-21 00:00:00",0.01917
"2016-10-22 00:00:00",0.01844
"2016-10-23 00:00:00",0.01835
"2016-10-24 00:00:00",0.01822
"2016-10-25 00:00:00",0.01742
"2016-10-26 00:00:00",0.01704
"2016-10-27 00:00:00",0.0167
"2016-10-28 00:00:00",0.01605
"2016-10-29 00:00:00",0.01444
"2016-10-30 00:00:00",0.01608
"2016-10-31 00:00:00",0.01565
"2016-11-01 00:00:00",0.01473
"2016-11-02 00:00:00",0.01473
"2016-11-03 00:00:00",0.01591
"2016-11-04 00:00:00",0.01582
"2016-11-05 00:00:00",0.01573
"2016-11-06 00:00:00",0.01532
"2016-11-07 00:00:00",0.01541
"2016-11-08 00:00:00",0.01525
"2016-11-09 00:00:00",0.01479
"2016-11-10 00:00:00",0.01478
"2016-11-11 00:00:00",0.01439
"2016-11-12 00:00:00",0.01403
"2016-11-13 00:00:00",0.0144
"2016-11-14 00:00:00",0.01416
"2016-11-15 00:00:00",0.01433
"2016-11-16 00:00:00",0.01354
"2016-11-17 00:00:00",0.01347
"2016-11-18 00:00:00",0.01263
"2016-11-19 00:00:00",0.01286
"2016-11-20 00:00:00",0.01309
"2016-11-21 00:00:00",0.013
"2016-11-22 00:00:00",0.01313
"2016-11-23 00:00:00",0.01314
"2016-11-24 00:00:00",0.01249
"2016-11-25 00:00:00",0.01266
"2016-11-26 00:00:00",0.01263
"2016-11-27 00:00:00",0.01229
"2016-11-28 00:00:00",0.01191
"2016-11-29 00:00:00",0.01116
"2016-11-30 00:00:00",0.01158
"2016-12-01 00:00:00",0.01121
"2016-12-02 00:00:00",0.009886
"2016-12-03 00:00:00",0.01033
"2016-12-04 00:00:00",0.009807
"2016-12-05 00:00:00",0.008875
"2016-12-06 00:00:00",0.01022
"2016-12-07 00:00:00",0.01086
"2016-12-08 00:00:00",0.01076
"2016-12-09 00:00:00",0.01104
"2016-12-10 00:00:00",0.01047
"2016-12-11 00:00:00",0.0107
"2016-12-12 00:00:00",0.01091
"2016-12-13 00:00:00",0.01073
"2016-12-14 00:00:00",0.01058
"2016-12-15 00:00:00",0.01001
"2016-12-16 00:00:00",0.009966
"2016-12-17 00:00:00",0.00976
"2016-12-18 00:00:00",0.009971
"2016-12-19 00:00:00",0.009611
"2016-12-20 00:00:00",0.009499
"2016-12-21 00:00:00",0.009495
"2016-12-22 00:00:00",0.008883
"2016-12-23 00:00:00",0.007785
"2016-12-24 00:00:00",0.008121
"2016-12-25 00:00:00",0.00804
"2016-12-26 00:00:00",0.008028
"2016-12-27 00:00:00",0.007715
"2016-12-28 00:00:00",0.007679
"2016-12-29 00:00:00",0.008433
"2016-12-30 00:00:00",0.008496
"2016-12-31 00:00:00",0.008323
"2017-01-01 00:00:00",0.008191
"2017-01-02 00:00:00",0.008178
"2017-01-03 00:00:00",0.009328
"2017-01-04 00:00:00",0.009687
"2017-01-05 00:00:00",0.01023
"2017-01-06 00:00:00",0.0114
"2017-01-07 00:00:00",0.01095
"2017-01-08 00:00:00",0.01129
"2017-01-09 00:00:00",0.01141
"2017-01-10 00:00:00",0.01161
"2017-01-11 00:00:00",0.01226
"2017-01-12 00:00:00",0.01199
"2017-01-13 00:00:00",0.0117
"2017-01-14 00:00:00",0.01186
"2017-01-15 00:00:00",0.01193
"2017-01-16 00:00:00",0.01155
"2017-01-17 00:00:00",0.01122
"2017-01-18 00:00:00",0.01158
"2017-01-19 00:00:00",0.01158
"2017-01-20 00:00:00",0.01184
"2017-01-21 00:00:00",0.01185
"2017-01-22 00:00:00",0.01163
"2017-01-23 00:00:00",0.01166
"2017-01-24 00:00:00",0.01179
"2017-01-25 00:00:00",0.0117
"2017-01-26 00:00:00",0.01161
"2017-01-27 00:00:00",0.01141
"2017-01-28 00:00:00",0.01149
"2017-01-29 00:00:00",0.01142
"2017-01-30 00:00:00",0.01147
"2017-01-31 00:00:00",0.01104
"2017-02-01 00:00:00",0.01084
"2017-02-02 00:00:00",0.01074
"2017-02-03 00:00:00",0.01078
"2017-02-04 00:00:00",0.01097
"2017-02-05 00:00:00",0.01107
"2017-02-06 00:00:00",0.01102
"2017-02-07 00:00:00",0.01087
"2017-02-08 00:00:00",0.01076
"2017-02-09 00:00:00",0.01112
"2017-02-10 00:00:00",0.01133
"2017-02-11 00:00:00",0.01129
"2017-02-12 00:00:00",0.01138
"2017-02-13 00:00:00",0.01135
"2017-02-14 00:00:00",0.01282
"2017-02-15 00:00:00",0.01278
"2017-02-16 00:00:00",0.01238
"2017-02-17 00:00:00",0.01206
"2017-02-18 00:00:00",0.01214
"2017-02-19 00:00:00",0.01215
"2017-02-20 00:00:00",0.01135
"2017-02-21 00:00:00",0.01132
"2017-02-22 00:00:00",0.01122
"2017-02-23 00:00:00",0.01121
"2017-02-24 00:00:00",0.01106
"2017-02-25 00:00:00",0.01176
"2017-02-26 00:00:00",0.0124
"2017-02-27 00:00:00",0.01298
"2017-02-28 00:00:00",0.0133
"2017-03-01 00:00:00",0.01413
"2017-03-02 00:00:00",0.0151
"2017-03-03 00:00:00",0.01511
"2017-03-04 00:00:00",0.01461
"2017-03-05 00:00:00",0.0151
"2017-03-06 00:00:00",0.01526
"2017-03-07 00:00:00",0.01528
"2017-03-08 00:00:00",0.01442
"2017-03-09 00:00:00",0.01482
"2017-03-10 00:00:00",0.01736
"2017-03-11 00:00:00",0.01816
"2017-03-12 00:00:00",0.01902
"2017-03-13 00:00:00",0.02289
"2017-03-14 00:00:00",0.02294
"2017-03-15 00:00:00",0.02801
"2017-03-16 00:00:00",0.03863
"2017-03-17 00:00:00",0.04167
"2017-03-18 00:00:00",0.03495
"2017-03-19 00:00:00",0.04226
"2017-03-20 00:00:00",0.04074
"2017-03-21 00:00:00",0.03812
"2017-03-22 00:00:00",0.03994
"2017-03-23 00:00:00",0.04184
"2017-03-24 00:00:00",0.05653
"2017-03-25 00:00:00",0.05251
"2017-03-26 00:00:00",0.05218
"2017-03-27 00:00:00",0.04692
"2017-03-28 00:00:00",0.04822
"2017-03-29 00:00:00",0.05073
"2017-03-30 00:00:00",0.04985
"2017-03-31 00:00:00",0.04594
"2017-04-01 00:00:00",0.04628
"2017-04-02 00:00:00",0.04367
"2017-04-03 00:00:00",0.03825
"2017-04-04 00:00:00",0.03881
"2017-04-05 00:00:00",0.03968
"2017-04-06 00:00:00",0.0362
"2017-04-07 00:00:00",0.03531
"2017-04-08 00:00:00",0.03747
"2017-04-09 00:00:00",0.03611
"2017-04-10 00:00:00",0.03614
"2017-04-11 00:00:00",0.03569
"2017-04-12 00:00:00",0.0381
"2017-04-13 00:00:00",0.04253
"2017-04-14 00:00:00",0.04012
"2017-04-15 00:00:00",0.04153
"2017-04-16 00:00:00",0.04097
"2017-04-17 00:00:00",0.04007
"2017-04-18 00:00:00",0.04136
"2017-04-19 00:00:00",0.03932
"2017-04-20 00:00:00",0.03986
"2017-04-21 00:00:00",0.03869
"2017-04-22 00:00:00",0.03894
"2017-04-23 00:00:00",0.03921
"2017-04-24 00:00:00",0.03988
"2017-04-25 00:00:00",0.03854
"2017-04-26 00:00:00",0.04104
"2017-04-27 00:00:00",0.04721
"2017-04-28 00:00:00",0.05344
"2017-04-29 00:00:00",0.05145
"2017-04-30 00:00:00",0.05823
"2017-05-01 00:00:00",0.0531
"2017-05-02 00:00:00",0.05254
"2017-05-03 00:00:00",0.0531
"2017-05-04 00:00:00",0.06155
"2017-05-05 00:00:00",0.05928
"2017-05-06 00:00:00",0.0605
"2017-05-07 00:00:00",0.05833
"2017-05-08 00:00:00",0.05216
"2017-05-09 00:00:00",0.05051
"2017-05-10 00:00:00",0.0492
"2017-05-11 00:00:00",0.048
"2017-05-12 00:00:00",0.05015
"2017-05-13 00:00:00",0.04928
"2017-05-14 00:00:00",0.0497
"2017-05-15 00:00:00",0.05209
"2017-05-16 00:00:00",0.04949
"2017-05-17 00:00:00",0.04785
"2017-05-18 00:00:00",0.0507
"2017-05-19 00:00:00",0.06325
"2017-05-20 00:00:00",0.05977
"2017-05-21 00:00:00",0.07231
"2017-05-22 00:00:00",0.07474
"2017-05-23 00:00:00",0.07456
"2017-05-24 00:00:00",0.07698
"2017-05-25 00:00:00",0.07495
"2017-05-26 00:00:00",0.0721
"2017-05-27 00:00:00",0.0759
"2017-05-28 00:00:00",0.07858
"2017-05-29 00:00:00",0.08568
"2017-05-30 00:00:00",0.1054
"2017-05-31 00:00:00",0.09966
"2017-06-01 00:00:00",0.09154
"2017-06-02 00:00:00",0.08941
"2017-06-03 00:00:00",0.0879
"2017-06-04 00:00:00",0.09714
"2017-06-05 00:00:00",0.09188
"2017-06-06 00:00:00",0.09195
"2017-06-07 00:00:00",0.09475
"2017-06-08 00:00:00",0.09254
"2017-06-09 00:00:00",0.09917
"2017-06-10 00:00:00",0.1164
"2017-06-11 00:00:00",0.1139
"2017-06-12 00:00:00",0.1505
"2017-06-13 00:00:00",0.1433
"2017-06-14 00:00:00",0.1403
"2017-06-15 00:00:00",0.1423
"2017-06-16 00:00:00",0.1427
"2017-06-17 00:00:00",0.1397
"2017-06-18 00:00:00",0.1402
"2017-06-19 00:00:00",0.1382
"2017-06-20 00:00:00",0.13
"2017-06-21 00:00:00",0.1232
"2017-06-22 00:00:00",0.1201
"2017-06-23 00:00:00",0.1214
"2017-06-24 00:00:00",0.1186
"2017-06-25 00:00:00",0.1112
"2017-06-26 00:00:00",0.105
"2017-06-27 00:00:00",0.1117
"2017-06-28 00:00:00",0.1238
"2017-06-29 00:00:00",0.1156
"2017-06-30 00:00:00",0.1145
"2017-07-01 00:00:00",0.1085
"2017-07-02 00:00:00",0.1133
"2017-07-03 00:00:00",0.1084
"2017-07-04 00:00:00",0.1033
"2017-07-05 00:00:00",0.1019
"2017-07-06 00:00:00",0.1024
"2017-07-07 00:00:00",0.09634
"2017-07-08 00:00:00",0.09629
"2017-07-09 00:00:00",0.09477
"2017-07-10 00:00:00",0.08821
"2017-07-11 00:00:00",0.08268
"2017-07-12 00:00:00",0.09415
"2017-07-13 00:00:00",0.08776
"2017-07-14 00:00:00",0.08911
"2017-07-15 00:00:00",0.0859
"2017-07-16 00:00:00",0.08127
"2017-07-17 00:00:00",0.08545
"2017-07-18 00:00:00",0.09854
"2017-07-19 00:00:00",0.08619
"2017-07-20 00:00:00",0.07976
"2017-07-21 00:00:00",0.08139
"2017-07-22 00:00:00",0.08182
"2017-07-23 00:00:00",0.08315
"2017-07-24 00:00:00",0.0818
"2017-07-25 00:00:00",0.07944
"2017-07-26 00:00:00",0.08032
"2017-07-27 00:00:00",0.07626
"2017-07-28 00:00:00",0.06863
"2017-07-29 00:00:00",0.07594
"2017-07-30 00:00:00",0.07098
"2017-07-31 00:00:00",0.07012
"2017-08-01 00:00:00",0.08285
"2017-08-02 00:00:00",0.0806
"2017-08-03 00:00:00",0.08043
"2017-08-04 00:00:00",0.07717
